Date;Annee;Mois;Semaine_Iso;No_Semaine
20/01/2026;2026.0;1.0;4.0;S26-04
21/01/2026;2026.0;1.0;4.0;S26-04
22/01/2026;2026.0;1.0;4.0;S26-04
23/01/2026;2026.0;1.0;4.0;S26-04
24/01/2026;2026.0;1.0;4.0;S26-04
25/01/2026;2026.0;1.0;4.0;S26-04
26/01/2026;2026.0;1.0;5.0;S26-05
27/01/2026;2026.0;1.0;5.0;S26-05
28/01/2026;2026.0;1.0;5.0;S26-05
29/01/2026;2026.0;1.0;5.0;S26-05
30/01/2026;2026.0;1.0;5.0;S26-05
31/01/2026;2026.0;1.0;5.0;S26-05
01/02/2026;2026.0;2.0;5.0;S26-05
02/02/2026;2026.0;2.0;6.0;S26-06
03/02/2026;2026.0;2.0;6.0;S26-06
04/02/2026;2026.0;2.0;6.0;S26-06
05/02/2026;2026.0;2.0;6.0;S26-06
06/02/2026;2026.0;2.0;6.0;S26-06
07/02/2026;2026.0;2.0;6.0;S26-06
08/02/2026;2026.0;2.0;6.0;S26-06
09/02/2026;2026.0;2.0;7.0;S26-07
10/02/2026;2026.0;2.0;7.0;S26-07
11/02/2026;2026.0;2.0;7.0;S26-07
12/02/2026;2026.0;2.0;7.0;S26-07
13/02/2026;2026.0;2.0;7.0;S26-07
14/02/2026;2026.0;2.0;7.0;S26-07
15/02/2026;2026.0;2.0;7.0;S26-07
16/02/2026;2026.0;2.0;8.0;S26-08
17/02/2026;2026.0;2.0;8.0;S26-08
18/02/2026;2026.0;2.0;8.0;S26-08
19/02/2026;2026.0;2.0;8.0;S26-08
20/02/2026;2026.0;2.0;8.0;S26-08
21/02/2026;2026.0;2.0;8.0;S26-08
22/02/2026;2026.0;2.0;8.0;S26-08
23/02/2026;2026.0;2.0;9.0;S26-09
24/02/2026;2026.0;2.0;9.0;S26-09
25/02/2026;2026.0;2.0;9.0;S26-09
26/02/2026;2026.0;2.0;9.0;S26-09
27/02/2026;2026.0;2.0;9.0;S26-09
28/02/2026;2026.0;2.0;9.0;S26-09
01/03/2026;2026.0;3.0;9.0;S26-09
02/03/2026;2026.0;3.0;10.0;S26-10
03/03/2026;2026.0;3.0;10.0;S26-10
04/03/2026;2026.0;3.0;10.0;S26-10
05/03/2026;2026.0;3.0;10.0;S26-10
06/03/2026;2026.0;3.0;10.0;S26-10
07/03/2026;2026.0;3.0;10.0;S26-10
08/03/2026;2026.0;3.0;10.0;S26-10
09/03/2026;2026.0;3.0;11.0;S26-11
10/03/2026;2026.0;3.0;11.0;S26-11
11/03/2026;2026.0;3.0;11.0;S26-11
12/03/2026;2026.0;3.0;11.0;S26-11
13/03/2026;2026.0;3.0;11.0;S26-11
14/03/2026;2026.0;3.0;11.0;S26-11
15/03/2026;2026.0;3.0;11.0;S26-11
16/03/2026;2026.0;3.0;12.0;S26-12
17/03/2026;2026.0;3.0;12.0;S26-12
18/03/2026;2026.0;3.0;12.0;S26-12
19/03/2026;2026.0;3.0;12.0;S26-12
20/03/2026;2026.0;3.0;12.0;S26-12
21/03/2026;2026.0;3.0;12.0;S26-12
22/03/2026;2026.0;3.0;12.0;S26-12
23/03/2026;2026.0;3.0;13.0;S26-13
24/03/2026;2026.0;3.0;13.0;S26-13
25/03/2026;2026.0;3.0;13.0;S26-13
26/03/2026;2026.0;3.0;13.0;S26-13
27/03/2026;2026.0;3.0;13.0;S26-13
28/03/2026;2026.0;3.0;13.0;S26-13
29/03/2026;2026.0;3.0;13.0;S26-13
30/03/2026;2026.0;3.0;14.0;S26-14
31/03/2026;2026.0;3.0;14.0;S26-14
01/04/2026;2026.0;4.0;14.0;S26-14
02/04/2026;2026.0;4.0;14.0;S26-14
03/04/2026;2026.0;4.0;14.0;S26-14
04/04/2026;2026.0;4.0;14.0;S26-14
05/04/2026;2026.0;4.0;14.0;S26-14
06/04/2026;2026.0;4.0;15.0;S26-15
07/04/2026;2026.0;4.0;15.0;S26-15
08/04/2026;2026.0;4.0;15.0;S26-15
09/04/2026;2026.0;4.0;15.0;S26-15
10/04/2026;2026.0;4.0;15.0;S26-15
11/04/2026;2026.0;4.0;15.0;S26-15
12/04/2026;2026.0;4.0;15.0;S26-15
13/04/2026;2026.0;4.0;16.0;S26-16
14/04/2026;2026.0;4.0;16.0;S26-16
15/04/2026;2026.0;4.0;16.0;S26-16
16/04/2026;2026.0;4.0;16.0;S26-16
17/04/2026;2026.0;4.0;16.0;S26-16
18/04/2026;2026.0;4.0;16.0;S26-16
19/04/2026;2026.0;4.0;16.0;S26-16
20/04/2026;2026.0;4.0;17.0;S26-17
21/04/2026;2026.0;4.0;17.0;S26-17
22/04/2026;2026.0;4.0;17.0;S26-17
23/04/2026;2026.0;4.0;17.0;S26-17
24/04/2026;2026.0;4.0;17.0;S26-17
25/04/2026;2026.0;4.0;17.0;S26-17
26/04/2026;2026.0;4.0;17.0;S26-17
27/04/2026;2026.0;4.0;18.0;S26-18
28/04/2026;2026.0;4.0;18.0;S26-18
29/04/2026;2026.0;4.0;18.0;S26-18
30/04/2026;2026.0;4.0;18.0;S26-18
01/05/2026;2026.0;5.0;18.0;S26-18
02/05/2026;2026.0;5.0;18.0;S26-18
03/05/2026;2026.0;5.0;18.0;S26-18
04/05/2026;2026.0;5.0;19.0;S26-19
05/05/2026;2026.0;5.0;19.0;S26-19
06/05/2026;2026.0;5.0;19.0;S26-19
07/05/2026;2026.0;5.0;19.0;S26-19
08/05/2026;2026.0;5.0;19.0;S26-19
09/05/2026;2026.0;5.0;19.0;S26-19
10/05/2026;2026.0;5.0;19.0;S26-19
11/05/2026;2026.0;5.0;20.0;S26-20
12/05/2026;2026.0;5.0;20.0;S26-20
13/05/2026;2026.0;5.0;20.0;S26-20
14/05/2026;2026.0;5.0;20.0;S26-20
15/05/2026;2026.0;5.0;20.0;S26-20
16/05/2026;2026.0;5.0;20.0;S26-20
17/05/2026;2026.0;5.0;20.0;S26-20
18/05/2026;2026.0;5.0;21.0;S26-21
19/05/2026;2026.0;5.0;21.0;S26-21
20/05/2026;2026.0;5.0;21.0;S26-21
21/05/2026;2026.0;5.0;21.0;S26-21
22/05/2026;2026.0;5.0;21.0;S26-21
23/05/2026;2026.0;5.0;21.0;S26-21
24/05/2026;2026.0;5.0;21.0;S26-21
25/05/2026;2026.0;5.0;22.0;S26-22
26/05/2026;2026.0;5.0;22.0;S26-22
27/05/2026;2026.0;5.0;22.0;S26-22
28/05/2026;2026.0;5.0;22.0;S26-22
29/05/2026;2026.0;5.0;22.0;S26-22
30/05/2026;2026.0;5.0;22.0;S26-22
31/05/2026;2026.0;5.0;22.0;S26-22
01/06/2026;2026.0;6.0;23.0;S26-23
02/06/2026;2026.0;6.0;23.0;S26-23
03/06/2026;2026.0;6.0;23.0;S26-23
04/06/2026;2026.0;6.0;23.0;S26-23
05/06/2026;2026.0;6.0;23.0;S26-23
06/06/2026;2026.0;6.0;23.0;S26-23
07/06/2026;2026.0;6.0;23.0;S26-23
08/06/2026;2026.0;6.0;24.0;S26-24
09/06/2026;2026.0;6.0;24.0;S26-24
10/06/2026;2026.0;6.0;24.0;S26-24
11/06/2026;2026.0;6.0;24.0;S26-24
12/06/2026;2026.0;6.0;24.0;S26-24
13/06/2026;2026.0;6.0;24.0;S26-24
14/06/2026;2026.0;6.0;24.0;S26-24
15/06/2026;2026.0;6.0;25.0;S26-25
16/06/2026;2026.0;6.0;25.0;S26-25
17/06/2026;2026.0;6.0;25.0;S26-25
18/06/2026;2026.0;6.0;25.0;S26-25
19/06/2026;2026.0;6.0;25.0;S26-25
20/06/2026;2026.0;6.0;25.0;S26-25
21/06/2026;2026.0;6.0;25.0;S26-25
22/06/2026;2026.0;6.0;26.0;S26-26
23/06/2026;2026.0;6.0;26.0;S26-26
24/06/2026;2026.0;6.0;26.0;S26-26
25/06/2026;2026.0;6.0;26.0;S26-26
26/06/2026;2026.0;6.0;26.0;S26-26
27/06/2026;2026.0;6.0;26.0;S26-26
28/06/2026;2026.0;6.0;26.0;S26-26
29/06/2026;2026.0;6.0;27.0;S26-27
30/06/2026;2026.0;6.0;27.0;S26-27
01/07/2026;2026.0;7.0;27.0;S26-27
02/07/2026;2026.0;7.0;27.0;S26-27
03/07/2026;2026.0;7.0;27.0;S26-27
04/07/2026;2026.0;7.0;27.0;S26-27
05/07/2026;2026.0;7.0;27.0;S26-27
06/07/2026;2026.0;7.0;28.0;S26-28
07/07/2026;2026.0;7.0;28.0;S26-28
08/07/2026;2026.0;7.0;28.0;S26-28
09/07/2026;2026.0;7.0;28.0;S26-28
10/07/2026;2026.0;7.0;28.0;S26-28
11/07/2026;2026.0;7.0;28.0;S26-28
12/07/2026;2026.0;7.0;28.0;S26-28
13/07/2026;2026.0;7.0;29.0;S26-29
14/07/2026;2026.0;7.0;29.0;S26-29
15/07/2026;2026.0;7.0;29.0;S26-29
16/07/2026;2026.0;7.0;29.0;S26-29
17/07/2026;2026.0;7.0;29.0;S26-29
18/07/2026;2026.0;7.0;29.0;S26-29
19/07/2026;2026.0;7.0;29.0;S26-29
20/07/2026;2026.0;7.0;30.0;S26-30
21/07/2026;2026.0;7.0;30.0;S26-30
22/07/2026;2026.0;7.0;30.0;S26-30
23/07/2026;2026.0;7.0;30.0;S26-30
24/07/2026;2026.0;7.0;30.0;S26-30
25/07/2026;2026.0;7.0;30.0;S26-30
26/07/2026;2026.0;7.0;30.0;S26-30
27/07/2026;2026.0;7.0;31.0;S26-31
28/07/2026;2026.0;7.0;31.0;S26-31
29/07/2026;2026.0;7.0;31.0;S26-31
30/07/2026;2026.0;7.0;31.0;S26-31
31/07/2026;2026.0;7.0;31.0;S26-31
01/08/2026;2026.0;8.0;31.0;S26-31
02/08/2026;2026.0;8.0;31.0;S26-31
03/08/2026;2026.0;8.0;32.0;S26-32
04/08/2026;2026.0;8.0;32.0;S26-32
05/08/2026;2026.0;8.0;32.0;S26-32
06/08/2026;2026.0;8.0;32.0;S26-32
07/08/2026;2026.0;8.0;32.0;S26-32
08/08/2026;2026.0;8.0;32.0;S26-32
09/08/2026;2026.0;8.0;32.0;S26-32
10/08/2026;2026.0;8.0;33.0;S26-33
11/08/2026;2026.0;8.0;33.0;S26-33
12/08/2026;2026.0;8.0;33.0;S26-33
13/08/2026;2026.0;8.0;33.0;S26-33
14/08/2026;2026.0;8.0;33.0;S26-33
15/08/2026;2026.0;8.0;33.0;S26-33
16/08/2026;2026.0;8.0;33.0;S26-33
17/08/2026;2026.0;8.0;34.0;S26-34
18/08/2026;2026.0;8.0;34.0;S26-34
19/08/2026;2026.0;8.0;34.0;S26-34
20/08/2026;2026.0;8.0;34.0;S26-34
21/08/2026;2026.0;8.0;34.0;S26-34
22/08/2026;2026.0;8.0;34.0;S26-34
23/08/2026;2026.0;8.0;34.0;S26-34
24/08/2026;2026.0;8.0;35.0;S26-35
25/08/2026;2026.0;8.0;35.0;S26-35
26/08/2026;2026.0;8.0;35.0;S26-35
27/08/2026;2026.0;8.0;35.0;S26-35
28/08/2026;2026.0;8.0;35.0;S26-35
29/08/2026;2026.0;8.0;35.0;S26-35
30/08/2026;2026.0;8.0;35.0;S26-35
31/08/2026;2026.0;8.0;36.0;S26-36
01/09/2026;2026.0;9.0;36.0;S26-36
02/09/2026;2026.0;9.0;36.0;S26-36
03/09/2026;2026.0;9.0;36.0;S26-36
04/09/2026;2026.0;9.0;36.0;S26-36
05/09/2026;2026.0;9.0;36.0;S26-36
06/09/2026;2026.0;9.0;36.0;S26-36
07/09/2026;2026.0;9.0;37.0;S26-37
08/09/2026;2026.0;9.0;37.0;S26-37
09/09/2026;2026.0;9.0;37.0;S26-37
10/09/2026;2026.0;9.0;37.0;S26-37
11/09/2026;2026.0;9.0;37.0;S26-37
12/09/2026;2026.0;9.0;37.0;S26-37
13/09/2026;2026.0;9.0;37.0;S26-37
14/09/2026;2026.0;9.0;38.0;S26-38
15/09/2026;2026.0;9.0;38.0;S26-38
16/09/2026;2026.0;9.0;38.0;S26-38
17/09/2026;2026.0;9.0;38.0;S26-38
18/09/2026;2026.0;9.0;38.0;S26-38
19/09/2026;2026.0;9.0;38.0;S26-38
20/09/2026;2026.0;9.0;38.0;S26-38
21/09/2026;2026.0;9.0;39.0;S26-39
22/09/2026;2026.0;9.0;39.0;S26-39
23/09/2026;2026.0;9.0;39.0;S26-39
24/09/2026;2026.0;9.0;39.0;S26-39
25/09/2026;2026.0;9.0;39.0;S26-39
26/09/2026;2026.0;9.0;39.0;S26-39
27/09/2026;2026.0;9.0;39.0;S26-39
28/09/2026;2026.0;9.0;40.0;S26-40
29/09/2026;2026.0;9.0;40.0;S26-40
30/09/2026;2026.0;9.0;40.0;S26-40
01/10/2026;2026.0;10.0;40.0;S26-40
02/10/2026;2026.0;10.0;40.0;S26-40
03/10/2026;2026.0;10.0;40.0;S26-40
04/10/2026;2026.0;10.0;40.0;S26-40
05/10/2026;2026.0;10.0;41.0;S26-41
06/10/2026;2026.0;10.0;41.0;S26-41
07/10/2026;2026.0;10.0;41.0;S26-41
08/10/2026;2026.0;10.0;41.0;S26-41
09/10/2026;2026.0;10.0;41.0;S26-41
10/10/2026;2026.0;10.0;41.0;S26-41
11/10/2026;2026.0;10.0;41.0;S26-41
12/10/2026;2026.0;10.0;42.0;S26-42
13/10/2026;2026.0;10.0;42.0;S26-42
14/10/2026;2026.0;10.0;42.0;S26-42
15/10/2026;2026.0;10.0;42.0;S26-42
16/10/2026;2026.0;10.0;42.0;S26-42
17/10/2026;2026.0;10.0;42.0;S26-42
18/10/2026;2026.0;10.0;42.0;S26-42
19/10/2026;2026.0;10.0;43.0;S26-43
20/10/2026;2026.0;10.0;43.0;S26-43
21/10/2026;2026.0;10.0;43.0;S26-43
22/10/2026;2026.0;10.0;43.0;S26-43
23/10/2026;2026.0;10.0;43.0;S26-43
24/10/2026;2026.0;10.0;43.0;S26-43
25/10/2026;2026.0;10.0;43.0;S26-43
26/10/2026;2026.0;10.0;44.0;S26-44
27/10/2026;2026.0;10.0;44.0;S26-44
28/10/2026;2026.0;10.0;44.0;S26-44
29/10/2026;2026.0;10.0;44.0;S26-44
30/10/2026;2026.0;10.0;44.0;S26-44
31/10/2026;2026.0;10.0;44.0;S26-44
01/11/2026;2026.0;11.0;44.0;S26-44
02/11/2026;2026.0;11.0;45.0;S26-45
03/11/2026;2026.0;11.0;45.0;S26-45
04/11/2026;2026.0;11.0;45.0;S26-45
05/11/2026;2026.0;11.0;45.0;S26-45
06/11/2026;2026.0;11.0;45.0;S26-45
07/11/2026;2026.0;11.0;45.0;S26-45
08/11/2026;2026.0;11.0;45.0;S26-45
09/11/2026;2026.0;11.0;46.0;S26-46
10/11/2026;2026.0;11.0;46.0;S26-46
11/11/2026;2026.0;11.0;46.0;S26-46
12/11/2026;2026.0;11.0;46.0;S26-46
13/11/2026;2026.0;11.0;46.0;S26-46
14/11/2026;2026.0;11.0;46.0;S26-46
15/11/2026;2026.0;11.0;46.0;S26-46
16/11/2026;2026.0;11.0;47.0;S26-47
17/11/2026;2026.0;11.0;47.0;S26-47
18/11/2026;2026.0;11.0;47.0;S26-47
19/11/2026;2026.0;11.0;47.0;S26-47
20/11/2026;2026.0;11.0;47.0;S26-47
21/11/2026;2026.0;11.0;47.0;S26-47
22/11/2026;2026.0;11.0;47.0;S26-47
23/11/2026;2026.0;11.0;48.0;S26-48
24/11/2026;2026.0;11.0;48.0;S26-48
25/11/2026;2026.0;11.0;48.0;S26-48
26/11/2026;2026.0;11.0;48.0;S26-48
27/11/2026;2026.0;11.0;48.0;S26-48
28/11/2026;2026.0;11.0;48.0;S26-48
29/11/2026;2026.0;11.0;48.0;S26-48
30/11/2026;2026.0;11.0;49.0;S26-49
01/12/2026;2026.0;12.0;49.0;S26-49
02/12/2026;2026.0;12.0;49.0;S26-49
03/12/2026;2026.0;12.0;49.0;S26-49
04/12/2026;2026.0;12.0;49.0;S26-49
05/12/2026;2026.0;12.0;49.0;S26-49
06/12/2026;2026.0;12.0;49.0;S26-49
07/12/2026;2026.0;12.0;50.0;S26-50
08/12/2026;2026.0;12.0;50.0;S26-50
09/12/2026;2026.0;12.0;50.0;S26-50
10/12/2026;2026.0;12.0;50.0;S26-50
11/12/2026;2026.0;12.0;50.0;S26-50
12/12/2026;2026.0;12.0;50.0;S26-50
13/12/2026;2026.0;12.0;50.0;S26-50
14/12/2026;2026.0;12.0;51.0;S26-51
15/12/2026;2026.0;12.0;51.0;S26-51
16/12/2026;2026.0;12.0;51.0;S26-51
17/12/2026;2026.0;12.0;51.0;S26-51
18/12/2026;2026.0;12.0;51.0;S26-51
19/12/2026;2026.0;12.0;51.0;S26-51
20/12/2026;2026.0;12.0;51.0;S26-51
21/12/2026;2026.0;12.0;52.0;S26-52
22/12/2026;2026.0;12.0;52.0;S26-52
23/12/2026;2026.0;12.0;52.0;S26-52
24/12/2026;2026.0;12.0;52.0;S26-52
25/12/2026;2026.0;12.0;52.0;S26-52
26/12/2026;2026.0;12.0;52.0;S26-52
27/12/2026;2026.0;12.0;52.0;S26-52
28/12/2026;2026.0;12.0;53.0;S26-53
29/12/2026;2026.0;12.0;53.0;S26-53
30/12/2026;2026.0;12.0;53.0;S26-53
31/12/2026;2026.0;12.0;53.0;S26-53
01/01/2027;2027.0;1.0;53.0;S27-53
02/01/2027;2027.0;1.0;53.0;S27-53
03/01/2027;2027.0;1.0;53.0;S27-53
04/01/2027;2027.0;1.0;1.0;S27-01
05/01/2027;2027.0;1.0;1.0;S27-01
06/01/2027;2027.0;1.0;1.0;S27-01
07/01/2027;2027.0;1.0;1.0;S27-01
08/01/2027;2027.0;1.0;1.0;S27-01
09/01/2027;2027.0;1.0;1.0;S27-01
10/01/2027;2027.0;1.0;1.0;S27-01
11/01/2027;2027.0;1.0;2.0;S27-02
12/01/2027;2027.0;1.0;2.0;S27-02
13/01/2027;2027.0;1.0;2.0;S27-02
14/01/2027;2027.0;1.0;2.0;S27-02
15/01/2027;2027.0;1.0;2.0;S27-02
16/01/2027;2027.0;1.0;2.0;S27-02
17/01/2027;2027.0;1.0;2.0;S27-02
18/01/2027;2027.0;1.0;3.0;S27-03
19/01/2027;2027.0;1.0;3.0;S27-03
20/01/2027;2027.0;1.0;3.0;S27-03
21/01/2027;2027.0;1.0;3.0;S27-03
22/01/2027;2027.0;1.0;3.0;S27-03
23/01/2027;2027.0;1.0;3.0;S27-03
24/01/2027;2027.0;1.0;3.0;S27-03
25/01/2027;2027.0;1.0;4.0;S27-04
26/01/2027;2027.0;1.0;4.0;S27-04
27/01/2027;2027.0;1.0;4.0;S27-04
28/01/2027;2027.0;1.0;4.0;S27-04
29/01/2027;2027.0;1.0;4.0;S27-04
30/01/2027;2027.0;1.0;4.0;S27-04
31/01/2027;2027.0;1.0;4.0;S27-04
01/02/2027;2027.0;2.0;5.0;S27-05
02/02/2027;2027.0;2.0;5.0;S27-05
03/02/2027;2027.0;2.0;5.0;S27-05
04/02/2027;2027.0;2.0;5.0;S27-05
05/02/2027;2027.0;2.0;5.0;S27-05
06/02/2027;2027.0;2.0;5.0;S27-05
07/02/2027;2027.0;2.0;5.0;S27-05
08/02/2027;2027.0;2.0;6.0;S27-06
09/02/2027;2027.0;2.0;6.0;S27-06
10/02/2027;2027.0;2.0;6.0;S27-06
11/02/2027;2027.0;2.0;6.0;S27-06
12/02/2027;2027.0;2.0;6.0;S27-06
13/02/2027;2027.0;2.0;6.0;S27-06
14/02/2027;2027.0;2.0;6.0;S27-06
15/02/2027;2027.0;2.0;7.0;S27-07
16/02/2027;2027.0;2.0;7.0;S27-07
17/02/2027;2027.0;2.0;7.0;S27-07
18/02/2027;2027.0;2.0;7.0;S27-07
19/02/2027;2027.0;2.0;7.0;S27-07
20/02/2027;2027.0;2.0;7.0;S27-07
21/02/2027;2027.0;2.0;7.0;S27-07
22/02/2027;2027.0;2.0;8.0;S27-08
23/02/2027;2027.0;2.0;8.0;S27-08
24/02/2027;2027.0;2.0;8.0;S27-08
25/02/2027;2027.0;2.0;8.0;S27-08
26/02/2027;2027.0;2.0;8.0;S27-08
27/02/2027;2027.0;2.0;8.0;S27-08
28/02/2027;2027.0;2.0;8.0;S27-08
01/03/2027;2027.0;3.0;9.0;S27-09
02/03/2027;2027.0;3.0;9.0;S27-09
03/03/2027;2027.0;3.0;9.0;S27-09
04/03/2027;2027.0;3.0;9.0;S27-09
05/03/2027;2027.0;3.0;9.0;S27-09
06/03/2027;2027.0;3.0;9.0;S27-09
07/03/2027;2027.0;3.0;9.0;S27-09
08/03/2027;2027.0;3.0;10.0;S27-10
09/03/2027;2027.0;3.0;10.0;S27-10
10/03/2027;2027.0;3.0;10.0;S27-10
11/03/2027;2027.0;3.0;10.0;S27-10
12/03/2027;2027.0;3.0;10.0;S27-10
13/03/2027;2027.0;3.0;10.0;S27-10
14/03/2027;2027.0;3.0;10.0;S27-10
15/03/2027;2027.0;3.0;11.0;S27-11
16/03/2027;2027.0;3.0;11.0;S27-11
17/03/2027;2027.0;3.0;11.0;S27-11
18/03/2027;2027.0;3.0;11.0;S27-11
19/03/2027;2027.0;3.0;11.0;S27-11
20/03/2027;2027.0;3.0;11.0;S27-11
21/03/2027;2027.0;3.0;11.0;S27-11
22/03/2027;2027.0;3.0;12.0;S27-12
23/03/2027;2027.0;3.0;12.0;S27-12
24/03/2027;2027.0;3.0;12.0;S27-12
25/03/2027;2027.0;3.0;12.0;S27-12
26/03/2027;2027.0;3.0;12.0;S27-12
27/03/2027;2027.0;3.0;12.0;S27-12
28/03/2027;2027.0;3.0;12.0;S27-12
29/03/2027;2027.0;3.0;13.0;S27-13
30/03/2027;2027.0;3.0;13.0;S27-13
31/03/2027;2027.0;3.0;13.0;S27-13
01/04/2027;2027.0;4.0;13.0;S27-13
02/04/2027;2027.0;4.0;13.0;S27-13
03/04/2027;2027.0;4.0;13.0;S27-13
04/04/2027;2027.0;4.0;13.0;S27-13
05/04/2027;2027.0;4.0;14.0;S27-14
06/04/2027;2027.0;4.0;14.0;S27-14
07/04/2027;2027.0;4.0;14.0;S27-14
08/04/2027;2027.0;4.0;14.0;S27-14
09/04/2027;2027.0;4.0;14.0;S27-14
10/04/2027;2027.0;4.0;14.0;S27-14
11/04/2027;2027.0;4.0;14.0;S27-14
12/04/2027;2027.0;4.0;15.0;S27-15
13/04/2027;2027.0;4.0;15.0;S27-15
14/04/2027;2027.0;4.0;15.0;S27-15
15/04/2027;2027.0;4.0;15.0;S27-15
16/04/2027;2027.0;4.0;15.0;S27-15
17/04/2027;2027.0;4.0;15.0;S27-15
18/04/2027;2027.0;4.0;15.0;S27-15
19/04/2027;2027.0;4.0;16.0;S27-16
20/04/2027;2027.0;4.0;16.0;S27-16
21/04/2027;2027.0;4.0;16.0;S27-16
22/04/2027;2027.0;4.0;16.0;S27-16
23/04/2027;2027.0;4.0;16.0;S27-16
24/04/2027;2027.0;4.0;16.0;S27-16
25/04/2027;2027.0;4.0;16.0;S27-16
26/04/2027;2027.0;4.0;17.0;S27-17
27/04/2027;2027.0;4.0;17.0;S27-17
28/04/2027;2027.0;4.0;17.0;S27-17
29/04/2027;2027.0;4.0;17.0;S27-17
30/04/2027;2027.0;4.0;17.0;S27-17
01/05/2027;2027.0;5.0;17.0;S27-17
02/05/2027;2027.0;5.0;17.0;S27-17
03/05/2027;2027.0;5.0;18.0;S27-18
04/05/2027;2027.0;5.0;18.0;S27-18
05/05/2027;2027.0;5.0;18.0;S27-18
06/05/2027;2027.0;5.0;18.0;S27-18
07/05/2027;2027.0;5.0;18.0;S27-18
08/05/2027;2027.0;5.0;18.0;S27-18
09/05/2027;2027.0;5.0;18.0;S27-18
10/05/2027;2027.0;5.0;19.0;S27-19
11/05/2027;2027.0;5.0;19.0;S27-19
12/05/2027;2027.0;5.0;19.0;S27-19
13/05/2027;2027.0;5.0;19.0;S27-19
14/05/2027;2027.0;5.0;19.0;S27-19
15/05/2027;2027.0;5.0;19.0;S27-19
16/05/2027;2027.0;5.0;19.0;S27-19
17/05/2027;2027.0;5.0;20.0;S27-20
18/05/2027;2027.0;5.0;20.0;S27-20
19/05/2027;2027.0;5.0;20.0;S27-20
20/05/2027;2027.0;5.0;20.0;S27-20
21/05/2027;2027.0;5.0;20.0;S27-20
22/05/2027;2027.0;5.0;20.0;S27-20
23/05/2027;2027.0;5.0;20.0;S27-20
24/05/2027;2027.0;5.0;21.0;S27-21
25/05/2027;2027.0;5.0;21.0;S27-21
26/05/2027;2027.0;5.0;21.0;S27-21
27/05/2027;2027.0;5.0;21.0;S27-21
28/05/2027;2027.0;5.0;21.0;S27-21
29/05/2027;2027.0;5.0;21.0;S27-21
30/05/2027;2027.0;5.0;21.0;S27-21
31/05/2027;2027.0;5.0;22.0;S27-22
01/06/2027;2027.0;6.0;22.0;S27-22
02/06/2027;2027.0;6.0;22.0;S27-22
03/06/2027;2027.0;6.0;22.0;S27-22
04/06/2027;2027.0;6.0;22.0;S27-22
05/06/2027;2027.0;6.0;22.0;S27-22
06/06/2027;2027.0;6.0;22.0;S27-22
07/06/2027;2027.0;6.0;23.0;S27-23
08/06/2027;2027.0;6.0;23.0;S27-23
09/06/2027;2027.0;6.0;23.0;S27-23
10/06/2027;2027.0;6.0;23.0;S27-23
11/06/2027;2027.0;6.0;23.0;S27-23
12/06/2027;2027.0;6.0;23.0;S27-23
13/06/2027;2027.0;6.0;23.0;S27-23
14/06/2027;2027.0;6.0;24.0;S27-24
15/06/2027;2027.0;6.0;24.0;S27-24
16/06/2027;2027.0;6.0;24.0;S27-24
17/06/2027;2027.0;6.0;24.0;S27-24
18/06/2027;2027.0;6.0;24.0;S27-24
19/06/2027;2027.0;6.0;24.0;S27-24
20/06/2027;2027.0;6.0;24.0;S27-24
21/06/2027;2027.0;6.0;25.0;S27-25
22/06/2027;2027.0;6.0;25.0;S27-25
23/06/2027;2027.0;6.0;25.0;S27-25
24/06/2027;2027.0;6.0;25.0;S27-25
25/06/2027;2027.0;6.0;25.0;S27-25
26/06/2027;2027.0;6.0;25.0;S27-25
27/06/2027;2027.0;6.0;25.0;S27-25
28/06/2027;2027.0;6.0;26.0;S27-26
29/06/2027;2027.0;6.0;26.0;S27-26
30/06/2027;2027.0;6.0;26.0;S27-26
01/07/2027;2027.0;7.0;26.0;S27-26
02/07/2027;2027.0;7.0;26.0;S27-26
03/07/2027;2027.0;7.0;26.0;S27-26
04/07/2027;2027.0;7.0;26.0;S27-26
05/07/2027;2027.0;7.0;27.0;S27-27
06/07/2027;2027.0;7.0;27.0;S27-27
07/07/2027;2027.0;7.0;27.0;S27-27
08/07/2027;2027.0;7.0;27.0;S27-27
09/07/2027;2027.0;7.0;27.0;S27-27
10/07/2027;2027.0;7.0;27.0;S27-27
11/07/2027;2027.0;7.0;27.0;S27-27
12/07/2027;2027.0;7.0;28.0;S27-28
13/07/2027;2027.0;7.0;28.0;S27-28
14/07/2027;2027.0;7.0;28.0;S27-28
15/07/2027;2027.0;7.0;28.0;S27-28
16/07/2027;2027.0;7.0;28.0;S27-28
17/07/2027;2027.0;7.0;28.0;S27-28
18/07/2027;2027.0;7.0;28.0;S27-28
19/07/2027;2027.0;7.0;29.0;S27-29
20/07/2027;2027.0;7.0;29.0;S27-29
21/07/2027;2027.0;7.0;29.0;S27-29
22/07/2027;2027.0;7.0;29.0;S27-29
23/07/2027;2027.0;7.0;29.0;S27-29
24/07/2027;2027.0;7.0;29.0;S27-29
25/07/2027;2027.0;7.0;29.0;S27-29
26/07/2027;2027.0;7.0;30.0;S27-30
27/07/2027;2027.0;7.0;30.0;S27-30
28/07/2027;2027.0;7.0;30.0;S27-30
29/07/2027;2027.0;7.0;30.0;S27-30
30/07/2027;2027.0;7.0;30.0;S27-30
31/07/2027;2027.0;7.0;30.0;S27-30
